_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
1394,GO-20103836758,2010-09-12,2010,September,Sunday,255,12,22,Evening,D31,1,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518818412, 43.7619114080001]]}"
1395,GO-20103476092,2010-06-17,2010,June,Thursday,168,17,22,Evening,D12,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.506903425, 43.696944172]]}"
1396,GO-20103786271,2010-07-09,2010,July,Friday,190,9,2,Night,D23,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.5570999179999, 43.7217296370001]]}"
1397,GO-20103826927,2010-08-20,2010,August,Friday,232,20,19,Evening,D11,,1,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.469910958, 43.637204416]]}"
1398,GO-20103133204,2010-01-07,2010,January,Thursday,7,7,21,Evening,D43,,1,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.21376381, 43.744333376]]}"
1399,GO-20103133225,2010-06-19,2010,June,Saturday,170,19,22,Evening,D43,,1,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.256593343, 43.7575769950001]]}"
1400,GO-20103360930,2010-07-10,2010,July,Saturday,191,10,3,Night,D52,1,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.397788813, 43.652253956]]}"
1401,GO-20103858835,2010-08-24,2010,August,Tuesday,236,24,21,Evening,D22,,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.500617818, 43.621564048]]}"
1402,GO-20104016091,2010-12-25,2010,December,Saturday,359,25,16,Afternoon,D12,1,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4909339599999, 43.6712445430001]]}"
1403,GO-20103856995,2010-07-03,2010,July,Saturday,184,3,5,Night,D42,,,143,West Rouge,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.173315228, 43.803986524]]}"
1404,GO-20103906660,2010-11-20,2010,November,Saturday,324,20,20,Evening,D31,,,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.480810764, 43.7657583920001]]}"
1405,GO-20103786509,2010-08-04,2010,August,Wednesday,216,4,4,Night,D51,,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.373561549, 43.6609365150001]]}"
1406,GO-20103531726,2010-02-08,2010,February,Monday,39,8,22,Evening,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3622353649999, 43.6582470180001]]}"
1407,GO-20103817108,2010-09-25,2010,September,Saturday,268,25,20,Evening,D13,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),"{'type': 'MultiPoint', 'coordinates': [[-79.4558857069999, 43.681308319]]}"
1408,GO-20103888061,2010-11-01,2010,November,Monday,305,1,17,Afternoon,D31,,,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.569436482, 43.756685745]]}"
1409,GO-20103803370,2010-12-25,2010,December,Saturday,359,25,18,Evening,D11,,1,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),"{'type': 'MultiPoint', 'coordinates': [[-79.491182517, 43.6657285810001]]}"
1410,GO-20103577964,2010-05-17,2010,May,Monday,137,17,1,Night,D12,1,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.4703976929999, 43.6912192020001]]}"
1411,GO-20103804815,2010-06-27,2010,June,Sunday,178,27,,Night,D23,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.5495337419999, 43.7276430490001]]}"
1412,GO-20103762810,2010-06-21,2010,June,Monday,172,21,21,Evening,D43,,1,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.22055842, 43.7428288200001]]}"
1413,GO-20103911901,2010-11-17,2010,November,Wednesday,321,17,15,Afternoon,D32,1,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.387578377, 43.6531016960001]]}"
1414,GO-20103916825,2010-10-30,2010,October,Saturday,303,30,20,Evening,D31,,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.508607994, 43.7300368530001]]}"
1415,GO-20103617774,2010-03-25,2010,March,Thursday,84,25,,Night,D22,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),"{'type': 'MultiPoint', 'coordinates': [[-79.5685417399999, 43.649010704]]}"
1416,GO-20103648874,2010-01-29,2010,January,Friday,29,29,11,Morning,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3660415209999, 43.662164078]]}"
1417,GO-20103851806,2010-09-13,2010,September,Monday,256,13,,Night,D33,,,47,Don Valley Village,47,Don Valley Village (47),"{'type': 'MultiPoint', 'coordinates': [[-79.347037442, 43.775100954]]}"
1418,GO-20103743439,2010-07-19,2010,July,Monday,200,19,22,Evening,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.358514412, 43.6588885]]}"
1419,GO-20103789143,2010-05-26,2010,May,Wednesday,146,26,22,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.517071158, 43.7548481310001]]}"
1420,GO-20103816829,2010-06-28,2010,June,Monday,179,28,,Night,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5104455809999, 43.7492207270001]]}"
1421,GO-20103746947,2010-07-10,2010,July,Saturday,191,10,21,Evening,D12,,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4821350299999, 43.6806258190001]]}"
1422,GO-20103745933,2010-07-30,2010,July,Friday,211,30,4,Night,D14,,4,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),"{'type': 'MultiPoint', 'coordinates': [[-79.407271135, 43.6520527980001]]}"
1423,GO-20103773142,2010-06-11,2010,June,Friday,162,11,17,Afternoon,D12,,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.511068391, 43.7013312710001]]}"
1424,GO-20103905244,2010-09-02,2010,September,Thursday,245,2,17,Afternoon,D42,,,129,Agincourt North,129,Agincourt North (129),"{'type': 'MultiPoint', 'coordinates': [[-79.264573517, 43.7951974710001]]}"
1425,GO-20103607715,2010-02-01,2010,February,Monday,32,1,20,Evening,D32,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.4413359229999, 43.7309182910001]]}"
1426,GO-20103998395,2010-11-26,2010,November,Friday,330,26,20,Evening,D22,,1,16,Stonegate-Queensway,16,Stonegate-Queensway (16),"{'type': 'MultiPoint', 'coordinates': [[-79.502628584, 43.6263300900001]]}"
1427,GO-20103899244,2010-10-31,2010,October,Sunday,304,31,,Night,D23,,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.5467279169999, 43.697043245]]}"
1428,GO-20103883089,2010-07-10,2010,July,Saturday,191,10,17,Afternoon,D54,,1,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.329650999, 43.715305035]]}"
1429,GO-20102384829,2010-12-09,2010,December,Thursday,343,9,,Night,D23,,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
1430,GO-20103663743,2010-12-03,2010,December,Friday,337,3,23,Evening,D13,,,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.4367462659999, 43.690414612]]}"
1431,GO-20103842750,2010-08-31,2010,August,Tuesday,243,31,20,Evening,D32,,2,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.255363814, 43.753520812]]}"
1432,GO-20103887625,2010-09-10,2010,September,Friday,253,10,18,Evening,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.509776771, 43.760453672]]}"
1433,GO-20103525434,2010-08-26,2010,August,Thursday,238,26,18,Evening,D14,,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.400915394, 43.651212263]]}"
1434,GO-20103908898,2010-11-30,2010,November,Tuesday,334,30,,Night,D23,,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.609150458, 43.7321834410001]]}"
1435,GO-20103773675,2010-08-24,2010,August,Tuesday,236,24,19,Evening,D32,1,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.4401781989999, 43.7241786500001]]}"
1436,GO-20103816860,2010-08-02,2010,August,Monday,214,2,19,Evening,D31,,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.528316563, 43.7045392570001]]}"
1437,GO-20103803013,2010-07-14,2010,July,Wednesday,195,14,1,Night,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.5100682519999, 43.717709029]]}"
1438,GO-20103685759,2010-03-16,2010,March,Tuesday,75,16,15,Afternoon,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.511387056, 43.75012851]]}"
1439,GO-20103397840,2010-07-27,2010,July,Tuesday,208,27,13,Afternoon,D11,,1,114,Lambton Baby Point,114,Lambton Baby Point (114),"{'type': 'MultiPoint', 'coordinates': [[-79.5014989059999, 43.664878795]]}"
1440,GO-20103688461,2010-02-01,2010,February,Monday,32,1,15,Afternoon,D31,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047534079999, 43.715734723]]}"
1441,GO-20103575518,2010-02-07,2010,February,Sunday,38,7,22,Evening,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.2995458409999, 43.801541946]]}"
1442,GO-20103878370,2010-11-29,2010,November,Monday,333,29,14,Afternoon,D51,1,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.358158827, 43.6611918200001]]}"
1443,GO-20103665325,2010-01-07,2010,January,Thursday,7,7,1,Night,D32,,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4482271589999, 43.719106326]]}"
1444,GO-20103578630,2010-10-19,2010,October,Tuesday,292,19,19,Evening,D41,,,125,Ionview,125,Ionview (125),"{'type': 'MultiPoint', 'coordinates': [[-79.271206707, 43.731427975]]}"
1445,GO-20103528237,2010-05-26,2010,May,Wednesday,146,26,17,Afternoon,D33,,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.32199157, 43.7601061440001]]}"
1446,GO-20103877629,2010-07-11,2010,July,Sunday,192,11,20,Evening,D12,,1,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.5088666669999, 43.6909022040001]]}"
1447,GO-20103880567,2010-09-28,2010,September,Tuesday,271,28,22,Evening,D32,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.438368832, 43.717316759]]}"
1448,GO-20103419441,2010-05-18,2010,May,Tuesday,138,18,18,Evening,D12,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.494742608, 43.6739837480001]]}"
1449,GO-20103648540,2010-07-22,2010,July,Thursday,203,22,21,Evening,D51,,,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
1450,GO-20103669221,2010-01-30,2010,January,Saturday,30,30,22,Evening,D22,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),"{'type': 'MultiPoint', 'coordinates': [[-79.4997914579999, 43.624880945]]}"
1451,GO-20103436989,2010-08-14,2010,August,Saturday,226,14,21,Evening,D22,1,,159,Etobicoke City Centre,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.527217387, 43.643824168]]}"
1452,GO-20103708574,2010-04-18,2010,April,Sunday,108,18,3,Night,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.514139504, 43.743116064]]}"
1453,GO-20103719716,2010-09-26,2010,September,Sunday,269,26,3,Night,D14,,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.422056303, 43.6627721250001]]}"
1454,GO-20103890187,2010-09-21,2010,September,Tuesday,264,21,21,Evening,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2112059259999, 43.8118508210001]]}"
1455,GO-20102945614,2010-11-07,2010,November,Sunday,311,7,22,Evening,D41,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.285735834, 43.723282684]]}"
1456,GO-20103882409,2010-10-26,2010,October,Tuesday,299,26,19,Evening,D42,,,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
1457,GO-20103462319,2010-04-13,2010,April,Tuesday,103,13,13,Afternoon,D13,,,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.4349546829999, 43.6894850890001]]}"
1458,GO-20103868945,2010-08-07,2010,August,Saturday,219,7,21,Evening,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.203159265, 43.7956276460001]]}"
1459,GO-20103887674,2010-10-31,2010,October,Sunday,304,31,22,Evening,D31,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047534079999, 43.715734723]]}"
1460,GO-20103988019,2010-11-22,2010,November,Monday,326,22,21,Evening,D31,1,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.503397446, 43.7410703040001]]}"
1461,GO-20103740835,2010-05-12,2010,May,Wednesday,132,12,,Night,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5838009939999, 43.734478584]]}"
1462,GO-20103785149,2010-07-08,2010,July,Thursday,189,8,,Night,D43,,,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2307976549999, 43.7802621960001]]}"
1463,GO-20103708162,2010-03-19,2010,March,Friday,78,19,21,Evening,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514763739, 43.76720514]]}"
1464,GO-20103882170,2010-09-04,2010,September,Saturday,247,4,21,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5192354659999, 43.752865543]]}"
1465,GO-20103657723,2010-03-09,2010,March,Tuesday,68,9,18,Evening,D41,,,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.2831030999999, 43.7489224780001]]}"
1466,GO-20103515868,2010-05-08,2010,May,Saturday,128,8,2,Night,D31,,,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.53395148, 43.7346646980001]]}"
1467,GO-20103582609,2010-04-13,2010,April,Tuesday,103,13,20,Evening,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.509603463, 43.7248876080001]]}"
1468,GO-20103529670,2010-03-18,2010,March,Thursday,77,18,22,Evening,D12,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.49375172, 43.6716662520001]]}"
1469,GO-20103587228,2010-07-13,2010,July,Tuesday,194,13,23,Evening,D54,1,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.329650999, 43.715305035]]}"
1470,GO-20103904124,2010-11-20,2010,November,Saturday,324,20,21,Evening,D12,,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.487624287, 43.672753868]]}"
1471,GO-20103425751,2010-12-10,2010,December,Friday,344,10,2,Night,D12,,,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.4939779979999, 43.6885537300001]]}"
1472,GO-20103757791,2010-07-06,2010,July,Tuesday,187,6,12,Afternoon,D41,1,,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.266662095, 43.7558934150001]]}"
1473,GO-20103888033,2010-09-07,2010,September,Tuesday,250,7,21,Evening,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.511387056, 43.75012851]]}"
1474,GO-20103726182,2010-05-24,2010,May,Monday,144,24,,Night,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.509677305, 43.739666519]]}"
1475,GO-20103902371,2010-09-12,2010,September,Sunday,255,12,13,Afternoon,D23,,,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.568430463, 43.6757066650001]]}"
1476,GO-20103842752,2010-09-01,2010,September,Wednesday,244,1,15,Afternoon,D32,,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.44186064, 43.7226030940001]]}"
1477,GO-20103817222,2010-09-17,2010,September,Friday,260,17,23,Evening,D12,,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.5034514119999, 43.701565848]]}"
1478,GO-20103838148,2010-08-09,2010,August,Monday,221,9,,Night,D53,,1,56,Leaside-Bennington,56,Leaside-Bennington (56),"{'type': 'MultiPoint', 'coordinates': [[-79.376569661, 43.7111554690001]]}"
1479,GO-20103776796,2010-11-13,2010,November,Saturday,317,13,3,Night,D55,,1,63,The Beaches,63,The Beaches (63),"{'type': 'MultiPoint', 'coordinates': [[-79.292568868, 43.6716054950001]]}"
1480,GO-20103643647,2010-04-04,2010,April,Sunday,94,4,4,Night,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.228928356, 43.775632102]]}"
1481,GO-20103908971,2010-07-27,2010,July,Tuesday,208,27,21,Evening,D14,,,83,Dufferin Grove,83,Dufferin Grove (83),"{'type': 'MultiPoint', 'coordinates': [[-79.433535241, 43.655121394]]}"
1482,GO-20103388761,2010-11-22,2010,November,Monday,326,22,11,Morning,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3584391059999, 43.6618391220001]]}"
1483,GO-20103807929,2010-06-29,2010,June,Tuesday,180,29,1,Night,D22,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.490025761, 43.611144756]]}"
1484,GO-20103776066,2010-07-02,2010,July,Friday,183,2,,Night,D31,1,,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.486448701, 43.7447713440001]]}"
1485,GO-20103845016,2010-06-25,2010,June,Friday,176,25,15,Afternoon,D12,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.4959707469999, 43.6997374220001]]}"
1486,GO-20103801996,2010-08-05,2010,August,Thursday,217,5,22,Evening,D43,,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.291460587, 43.7269901430001]]}"
1487,GO-20103793517,2010-09-28,2010,September,Tuesday,271,28,22,Evening,D11,,1,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.4710502409999, 43.638254438]]}"
1488,GO-20103574836,2010-06-20,2010,June,Sunday,171,20,1,Night,D31,,,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.570689868, 43.7584723840001]]}"
1489,GO-20103990937,2010-11-13,2010,November,Saturday,317,13,21,Evening,D23,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.516581432, 43.6938204460001]]}"
1490,GO-20103804848,2010-07-26,2010,July,Monday,207,26,21,Evening,D23,1,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.6118095099999, 43.7316812330001]]}"
1491,GO-20103877117,2010-08-08,2010,August,Sunday,220,8,23,Evening,D31,,1,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.570084577, 43.760419391]]}"
1492,GO-20103544941,2010-07-16,2010,July,Friday,197,16,23,Evening,D51,,,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.375102849, 43.670494153]]}"
1493,GO-20103735763,2010-07-04,2010,July,Sunday,185,4,4,Night,D31,,2,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.505111176, 43.7075449550001]]}"
1494,GO-20103880874,2010-07-28,2010,July,Wednesday,209,28,23,Evening,D23,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.554057475, 43.6953347570001]]}"
1495,GO-20103708472,2010-09-29,2010,September,Wednesday,272,29,21,Evening,D12,2,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.5145761479999, 43.6995252090001]]}"
1496,GO-20103998011,2010-12-12,2010,December,Sunday,346,12,,Night,D32,,1,35,Westminster-Branson,35,Westminster-Branson (35),"{'type': 'MultiPoint', 'coordinates': [[-79.448320129, 43.783333246]]}"
1497,GO-20104003322,2010-11-20,2010,November,Saturday,324,20,15,Afternoon,D13,,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
1498,GO-20103925291,2010-08-27,2010,August,Friday,239,27,19,Evening,D54,,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.3261202039999, 43.717297031]]}"
1499,GO-20103830863,2010-08-16,2010,August,Monday,228,16,16,Afternoon,D31,,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.519685177, 43.765902619]]}"
1500,GO-20103819002,2010-08-13,2010,August,Friday,225,13,17,Afternoon,D23,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.550561332, 43.7250906940001]]}"
1501,GO-20103462441,2010-05-22,2010,May,Saturday,142,22,,Night,D31,,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.59782224, 43.7411897900001]]}"
1502,GO-20103533139,2010-04-10,2010,April,Saturday,100,10,17,Afternoon,D32,,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4490573579999, 43.7180623840001]]}"
1503,GO-20103515192,2010-06-24,2010,June,Thursday,175,24,14,Afternoon,D41,,2,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.273647341, 43.694359164]]}"
1504,GO-20103695468,2010-02-27,2010,February,Saturday,58,27,15,Afternoon,D12,,,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.505724824, 43.6874061190001]]}"
1505,GO-20103577793,2010-08-14,2010,August,Saturday,226,14,23,Evening,D51,1,,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.375102849, 43.670494153]]}"
1506,GO-20103776104,2010-08-19,2010,August,Thursday,231,19,,Night,D31,,,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.569436482, 43.756685745]]}"
1507,GO-20103577003,2010-03-11,2010,March,Thursday,70,11,21,Evening,D43,1,,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.199469462, 43.7654409400001]]}"
1508,GO-20103809416,2010-07-04,2010,July,Sunday,185,4,4,Night,D31,,1,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.305490105, 43.824080542]]}"
1509,GO-20103848434,2010-09-20,2010,September,Monday,263,20,20,Evening,D31,,1,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.554321499, 43.74873904]]}"
1510,GO-20103800818,2010-07-18,2010,July,Sunday,199,18,,Night,D32,,,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
1511,GO-20103823680,2010-05-02,2010,May,Sunday,122,2,14,Afternoon,D14,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.4039980059999, 43.651766966]]}"
1512,GO-20102413416,2010-06-26,2010,June,Saturday,177,26,22,Evening,D42,,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.315762627, 43.796766877]]}"
1513,GO-20103880576,2010-10-06,2010,October,Wednesday,279,6,22,Evening,D32,,2,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.445455587, 43.7233932120001]]}"
1514,GO-20103810425,2010-07-23,2010,July,Friday,204,23,2,Night,D42,,,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.330452615, 43.7967982870001]]}"
1515,GO-20103914116,2010-10-26,2010,October,Tuesday,299,26,21,Evening,D54,,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.3280129939999, 43.716709323]]}"
1516,GO-20103726241,2010-02-14,2010,February,Sunday,45,14,3,Night,D22,,1,20,Alderwood,20,Alderwood (20),"{'type': 'MultiPoint', 'coordinates': [[-79.546109787, 43.5957919420001]]}"
1517,GO-20103762592,2010-05-25,2010,May,Tuesday,145,25,23,Evening,D32,,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.442503385, 43.7219586150001]]}"
